employeeRecorID,employeeID,performanceRating,spentTime,standardHours,totalWorkingYears ,inTime,outTime
5145,4393,5,11:47:00,8,4,2020-12-02 9:45:12,2020-12-02 16:48:27
5146,1666,4,12:22:00,8,37,2020-12-02 10:03:02,2020-12-02 15:58:14
5147,3872,4,12:27:00,8,7,2020-12-02 9:41:56,2020-12-02 20:45:07
5148,1861,4,13:27:00,8,11,2020-12-02 9:54:57,2020-12-02 17:08:19
5149,2560,4,14:27:00,8,14,2020-12-02 9:51:05,2020-12-02 19:48:30
5150,2419,4,15:27:00,8,26,2020-12-02 9:57:46,2020-12-02 15:26:14
5151,1092,4,15:47:00,8,24,2020-12-02 9:52:34,2020-12-02 18:17:12
5152,3820,4,15:57:00,8,13,2020-12-02 10:19:31,2020-12-02 18:15:47
5153,2936,4,16:57:00,8,8,2020-12-02 10:00:55,2020-12-02 17:40:20
5154,4455,4,17:07:00,8,6,2020-12-02 9:52:15,2020-12-02 20:30:13
5155,1379,4,17:22:00,8,7,2020-12-02 9:46:52,2020-12-02 17:40:36
5156,5364,4,17:32:00,8,26,2020-12-02 9:51:59,2020-12-02 16:58:10
5157,3826,4,17:37:00,8,10,2020-12-02 9:46:27,2020-12-02 17:51:18
5158,1169,4,18:37:00,8,3,2020-12-02 9:32:20,2020-12-02 17:35:00
5159,3905,4,18:47:00,8,27,2020-12-02 9:31:06,2020-12-02 16:47:14
5160,934,4,18:52:00,8,11,2020-12-02 10:16:20,2020-12-02 17:17:47
5161,2051,5,18:54:00,8,2,2020-12-02 9:46:16,2020-12-02 16:53:18
5162,1428,4,18:55:00,8,2,2020-12-02 9:42:15,2020-12-02 16:58:53
5163,2764,4,19:25:00,8,2,2020-12-02 9:42:35,2020-12-02 19:11:09
5164,5346,4,19:45:00,8,9,NA,2020-12-02 18:24:23
5165,4859,4,21:30:00,8,27,2020-12-02 10:05:49,2020-12-02 18:38:30
5166,2241,5,22:15:00,8,35,2020-12-02 10:20:19,2020-12-02 18:36:28
5167,1464,4,23:15:00,8,3,2020-12-02 10:26:34,2020-12-02 16:34:30
5168,4901,4,4:00:00,8,27,2020-12-02 9:52:02,2020-12-02 16:41:40
5169,435,4,5:00:00,8,5,2020-12-02 10:41:36,2020-12-02 17:16:15
5170,2781,4,6:00:00,8,32,2020-12-02 10:03:12,2020-12-02 16:18:05
5171,188,5,8:00:00,8,26,2020-12-02 9:42:48,2020-12-02 16:02:49
5172,1483,4,11:00:00,8,16,2020-12-02 9:44:00,2020-12-02 16:13:44
5173,2804,4,12:00:00,8,6,2020-12-02 10:17:33,2020-12-02 16:52:36
5174,581,4,14:00:00,8,27,2020-12-02 10:19:31,2020-12-02 17:48:24
5175,2276,4,17:00:00,8,15,2020-12-02 9:49:28,2020-12-02 16:15:43
5176,385,4,18:00:00,8,5,2020-12-02 10:12:16,2020-12-02 16:48:36
5177,1084,4,21:30:00,8,19,2020-12-02 10:18:01,2020-12-02 16:43:45
5178,2150,4,4:00:00,8,24,2020-12-02 9:57:55,2020-12-02 18:00:54
5179,4465,5,4:02:00,8,19,2020-12-02 9:36:00,2020-12-02 19:27:56
5180,5597,4,4:05:00,8,11,2020-12-02 9:36:02,2020-12-02 15:58:09
5181,4574,4,4:50:00,8,3,2020-12-02 9:30:01,2020-12-02 17:08:08
5182,5701,4,4:55:00,8,9,2020-12-02 9:50:24,2020-12-02 17:01:04
5183,4953,4,15:45:00,8,11,2020-12-02 9:55:58,2020-12-02 17:03:59
5184,3522,4,15:55:00,8,11,2020-12-02 10:02:42,2020-12-02 20:13:33
5185,3422,4,15:59:00,8,6,2020-12-02 10:11:35,2020-12-02 20:55:45
5186,4136,5,16:04:00,8,3,2020-12-02 9:44:16,2020-12-02 16:41:11
5187,3346,4,16:19:00,8,11,2020-12-02 9:51:43,2020-12-02 17:20:36
5188,1111,4,16:49:00,8,23,2020-12-02 10:10:31,2020-12-02 20:03:25
5189,5239,4,17:04:00,8,22,2020-12-02 10:16:22,2020-12-02 18:05:12
5190,783,4,17:14:00,8,3,2020-12-02 10:31:18,2020-12-02 18:05:53
5191,4790,4,17:59:00,8,11,2020-12-02 9:55:19,2020-12-02 16:54:13
5192,4398,5,18:59:00,8,7,2020-12-02 10:00:03,2020-12-02 16:23:25
5193,4614,4,19:00:00,8,11,2020-12-02 10:53:17,2020-12-02 15:24:52
5194,4554,4,19:01:00,8,11,2020-12-02 9:43:34,2020-12-02 16:23:44
5195,347,4,20:39:00,8,11,2020-12-02 9:46:39,2020-12-02 17:14:33
5196,913,4,20:59:00,8,11,2020-12-02 10:09:10,2020-12-02 16:11:47
5197,3092,5,21:09:00,8,26,2020-12-02 9:55:51,2020-12-02 17:20:17
5198,4463,4,21:24:00,8,10,2020-12-02 9:46:00,2020-12-02 18:25:08
5199,2556,4,21:39:00,8,11,2020-12-02 10:09:25,2020-12-02 17:46:57
5200,5398,4,21:49:00,8,10,2020-12-02 9:34:10,2020-12-02 19:22:12
5201,3461,4,22:00:00,8,10,2020-12-02 9:53:21,2020-12-02 17:37:10
5202,415,4,22:30:00,8,11,2020-12-02 9:49:16,2020-12-02 18:20:17
5203,5067,4,22:40:00,8,20,2020-12-02 9:22:58,2020-12-02 18:27:49
5204,1813,4,23:00:00,8,4,2020-12-02 9:54:59,2020-12-02 17:43:32
5205,4703,4,23:05:00,8,11,2020-12-02 10:07:21,2020-12-02 15:06:12
5206,3710,4,23:15:00,8,22,2020-12-02 10:06:08,2020-12-02 16:12:37
5207,2891,4,23:16:00,8,24,2020-12-02 9:57:44,2020-12-02 16:38:29
5208,3638,4,23:26:00,8,37,2020-12-02 10:15:17,2020-12-02 16:09:19
5209,5284,4,23:31:00,8,7,2020-12-02 10:07:41,2020-12-02 18:32:52
5210,5329,5,0:01:00,8,11,2020-12-02 10:02:59,2020-12-02 16:45:51
5211,4232,4,4:00:00,8,10,2020-12-02 10:23:28,2020-12-02 17:08:06
5212,1789,4,8:00:00,8,11,2020-12-02 9:43:03,2020-12-02 16:52:15
5213,1232,4,11:00:00,8,10,2020-12-02 9:53:32,2020-12-02 16:44:55
5214,1960,4,11:20:00,8,34,2020-12-02 9:46:09,2020-12-02 18:09:46
5215,2973,4,11:30:00,8,12,2020-12-02 10:06:16,2020-12-02 18:25:09
5216,772,4,12:00:00,8,11,2020-12-02 10:08:39,2020-12-02 15:26:47
5217,1199,4,13:00:00,8,8,2020-12-02 10:05:04,2020-12-02 17:09:30
5218,3597,4,13:30:00,8,32,2020-12-02 10:06:44,2020-12-02 17:27:20
5219,2797,5,13:35:00,8,8,2020-12-02 10:13:06,2020-12-02 16:49:31
5220,4263,4,19:00:00,8,18,2020-12-02 9:50:48,2020-12-02 18:37:57
5221,2143,5,19:30:00,8,12,NA,2020-12-02 17:26:55
5222,967,4,22:00:00,8,6,2020-12-02 10:29:55,2020-12-02 16:34:00
5223,255,4,22:15:00,8,30,2020-12-02 10:28:16,2020-12-02 18:30:06
5224,993,5,23:30:00,8,1,2020-12-02 10:47:15,2020-12-02 19:32:07
5225,4446,4,4:00:00,8,11,NA,2020-12-02 19:40:54
5226,3716,4,4:25:00,8,9,2020-12-02 10:03:37,2020-12-02 19:30:41
5227,3478,4,4:55:00,8,25,2020-12-02 10:06:18,2020-12-02 15:24:25
5228,659,4,8:30:00,8,34,2020-12-02 9:52:15,2020-12-02 18:46:44
5229,722,4,8:50:00,8,6,2020-12-02 9:32:24,2020-12-02 18:04:17
5230,4281,4,11:30:00,8,16,2020-12-02 9:41:04,2020-12-02 17:36:08
5231,317,4,12:10:00,8,11,NA,2020-12-02 16:36:26
5232,1945,4,14:00:00,8,4,2020-12-02 10:05:11,2020-12-02 17:12:45
5233,4646,4,14:30:00,8,6,2020-12-02 9:54:53,2020-12-02 16:56:36
5234,522,4,14:40:00,8,5,2020-12-02 9:34:14,2020-12-02 16:43:53
5235,4366,5,14:42:00,8,15,2020-12-02 10:22:31,2020-12-02 16:05:38
5236,281,4,14:45:00,8,6,2020-12-02 10:30:26,2020-12-02 18:44:28
5237,2747,4,14:50:00,8,11,2020-12-02 9:57:28,2020-12-02 17:44:52
5238,5486,4,15:50:00,8,9,2020-12-02 10:05:46,2020-12-02 16:20:34
5239,1141,4,16:35:00,8,15,2020-12-02 9:42:22,2020-12-02 15:43:38
5240,4871,4,17:05:00,8,13,2020-12-02 9:56:00,2020-12-02 17:10:58
5241,2208,4,17:20:00,8,9,NA,2020-12-02 17:05:18
5242,3219,4,19:45:00,8,9,2020-12-02 9:49:00,2020-12-02 21:16:32
5243,695,4,4:00:00,8,5,2020-12-02 9:53:41,2020-12-02 17:45:51
5244,4806,4,10:00:00,8,14,2020-12-02 10:13:48,2020-12-02 18:18:38
5245,2101,4,10:02:00,8,7,2020-12-02 10:20:18,2020-12-02 18:02:03
5246,2893,4,11:02:00,8,25,2020-12-02 10:03:35,2020-12-02 16:55:26
5247,3792,4,13:02:00,8,21,2020-12-02 9:49:07,2020-12-02 17:32:24
5248,1905,4,13:17:00,8,7,2020-12-02 9:55:21,2020-12-02 16:10:47
5249,3580,4,13:47:00,8,9,2020-12-02 9:35:42,2020-12-02 17:25:21
5250,5172,5,21:00:00,8,6,2020-12-02 10:22:30,2020-12-02 21:10:31
5251,2067,4,22:30:00,8,22,2020-12-02 10:34:10,2020-12-02 16:46:24
5252,4125,4,22:40:00,8,13,2020-12-02 10:06:13,2020-12-02 17:17:00
5253,4873,4,23:00:00,8,9,2020-12-02 9:51:33,2020-12-02 20:05:29
5254,3158,4,1:00:00,8,11,2020-12-02 9:22:32,2020-12-02 16:11:13
5255,2395,4,1:10:00,8,8,2020-12-02 10:30:55,2020-12-02 20:11:06
5256,3784,5,4:00:00,8,9,NA,2020-12-02 17:55:03
5257,1132,4,6:00:00,8,11,2020-12-02 9:22:27,2020-12-02 16:25:27
5258,4043,4,6:30:00,8,21,2020-12-02 9:59:09,2020-12-02 18:37:10
5259,1569,4,8:00:00,8,10,2020-12-02 10:19:54,2020-12-02 17:10:25
5260,2930,4,9:00:00,8,30,2020-12-02 10:38:04,2020-12-02 16:40:27
5261,2062,4,9:45:00,8,33,2020-12-02 10:12:57,2020-12-02 20:00:20
5262,220,4,9:55:00,8,32,2020-12-02 10:02:39,2020-12-02 17:36:13
5263,1133,4,10:25:00,8,16,2020-12-02 10:12:50,2020-12-02 17:50:37
5264,4549,4,11:30:00,8,2,2020-12-02 9:52:48,2020-12-02 16:03:36
5265,3727,4,12:15:00,8,9,2020-12-02 10:02:55,2020-12-02 17:11:10
5266,4206,4,13:50:00,8,10,2020-12-02 10:20:32,2020-12-02 16:59:51
5267,4329,4,14:20:00,8,11,2020-12-02 9:59:42,2020-12-02 18:03:14
5268,2536,4,14:50:00,8,2,2020-12-02 9:34:27,2020-12-02 16:48:17
5269,3871,4,14:55:00,8,7,2020-12-02 10:12:31,2020-12-02 19:48:10
5270,5074,4,15:05:00,8,11,2020-12-02 10:21:51,2020-12-02 17:07:59
5271,5447,4,16:35:00,8,12,2020-12-02 9:47:34,2020-12-02 17:20:57
5272,3277,4,16:55:00,8,18,2020-12-02 10:22:21,2020-12-02 17:32:04
5273,1596,4,17:00:00,8,7,2020-12-02 9:22:21,2020-12-02 16:21:14
5274,5699,5,17:15:00,8,8,2020-12-02 10:21:10,2020-12-02 15:06:40
5275,2132,4,17:45:00,8,6,2020-12-02 9:47:00,2020-12-02 18:22:35
5276,5169,4,18:15:00,8,27,2020-12-02 10:05:23,2020-12-02 17:36:14
5277,4256,4,18:20:00,8,6,2020-12-02 9:49:26,2020-12-02 17:42:04
5278,1754,4,19:50:00,8,8,2020-12-02 10:10:03,2020-12-02 16:25:34
5279,1231,4,19:55:00,8,8,2020-12-02 9:38:18,2020-12-02 15:58:36
5280,928,4,20:05:00,8,8,2020-12-02 9:46:12,2020-12-02 17:10:08
5281,5065,4,20:35:00,8,12,2020-12-02 9:55:00,2020-12-02 17:38:06
5282,2559,4,21:05:00,8,14,NA,2020-12-02 20:08:12
5283,2944,4,23:05:00,8,29,2020-12-02 9:48:27,2020-12-02 19:36:09
5284,3836,4,4:00:00,8,12,2020-12-02 10:27:01,2020-12-02 17:40:11
5285,889,4,5:00:00,8,11,2020-12-02 10:10:33,2020-12-02 18:39:06
5286,4321,4,5:30:00,8,25,2020-12-02 9:52:09,2020-12-02 17:05:41
5287,2518,4,5:35:00,8,9,2020-12-02 9:57:22,2020-12-02 20:53:11
5288,4267,5,8:30:00,8,8,2020-12-02 9:40:47,2020-12-02 17:19:13
5289,1387,4,8:32:00,8,11,2020-12-02 10:21:59,2020-12-02 17:08:33
5290,481,4,10:00:00,8,16,2020-12-02 9:49:38,2020-12-02 16:05:01
5291,3251,4,10:05:00,8,3,2020-12-02 9:48:44,2020-12-02 19:15:36
5292,4008,4,10:25:00,8,17,2020-12-02 10:11:07,2020-12-02 17:45:11
5293,321,4,11:25:00,8,7,2020-12-02 9:56:26,2020-12-02 17:26:08
5294,902,4,11:40:00,8,8,2020-12-02 9:28:01,2020-12-02 16:33:04
5295,109,5,12:10:00,8,36,2020-12-02 9:45:39,2020-12-02 19:59:04
5296,4951,4,15:10:00,8,21,2020-12-02 10:01:13,2020-12-02 17:27:55
5297,3477,4,15:30:00,8,9,2020-12-02 10:02:38,2020-12-02 17:19:41
5298,3958,4,16:00:00,8,7,2020-12-02 9:37:54,2020-12-02 16:10:22
5299,174,4,16:30:00,8,6,2020-12-02 10:04:35,2020-12-02 17:31:42
5300,3598,4,18:00:00,8,16,2020-12-02 9:40:24,2020-12-02 18:43:53
5301,1783,5,18:30:00,8,5,2020-12-02 9:59:43,2020-12-02 19:24:21
5302,951,5,18:50:00,8,13,2020-12-02 10:09:51,2020-12-02 16:58:43
5303,4283,4,18:53:00,8,12,2020-12-02 9:43:26,2020-12-02 16:16:46
5304,5404,4,19:03:00,8,2,2020-12-02 9:46:34,2020-12-02 17:54:45
5305,932,4,20:03:00,8,14,NA,2020-12-02 16:35:08
5306,4204,4,22:00:00,8,30,2020-12-02 9:55:07,2020-12-02 20:15:52
5307,500,5,4:00:00,8,17,2020-12-02 10:00:31,2020-12-02 16:46:01
5308,4810,5,7:30:00,8,6,2020-12-02 10:07:41,2020-12-02 16:11:01
5309,5630,4,9:00:00,8,8,2020-12-02 9:33:51,2020-12-02 17:03:41
5310,2188,4,17:00:00,8,17,2020-12-02 9:49:50,2020-12-02 18:48:45
5311,286,4,18:00:00,8,2,2020-12-02 9:58:11,2020-12-02 19:44:06
5312,2538,4,19:00:00,8,5,2020-12-02 10:12:31,2020-12-02 16:30:20
5313,2757,4,20:30:00,8,2,2020-12-02 9:42:58,2020-12-02 17:23:06
5314,3505,5,21:00:00,8,17,2020-12-02 9:51:29,2020-12-02 16:32:10
5315,3250,4,4:00:00,8,11,2020-12-02 9:35:29,2020-12-02 20:34:23
5316,3304,4,6:00:00,8,7,2020-12-02 10:36:04,2020-12-02 20:13:27
5317,1711,4,10:00:00,8,5,2020-12-02 9:35:04,2020-12-02 19:42:49
5318,4809,5,11:00:00,8,9,2020-12-02 9:57:15,2020-12-02 17:21:13
5319,1181,4,12:00:00,8,12,2020-12-02 9:55:55,2020-12-02 15:58:22
5320,2245,4,14:00:00,8,9,2020-12-02 9:40:22,2020-12-02 19:37:18
5321,3949,4,15:00:00,8,2,2020-12-02 9:36:52,2020-12-02 16:00:23
5322,864,4,15:30:00,8,6,2020-12-02 10:16:34,2020-12-02 16:49:11
5323,3482,4,17:30:00,8,11,2020-12-02 9:49:53,2020-12-02 19:58:24
5324,3417,4,18:00:00,8,5,2020-12-02 9:48:06,2020-12-02 16:37:39
5325,3180,4,19:00:00,8,9,NA,2020-12-02 16:14:30
5326,1662,4,19:15:00,8,15,2020-12-02 10:14:05,2020-12-02 17:41:50
5327,5215,5,22:00:00,8,11,2020-12-02 9:49:50,2020-12-02 17:36:01
5328,2461,4,4:00:00,8,27,2020-12-02 10:01:37,2020-12-02 16:37:45
5329,827,4,7:00:00,8,12,2020-12-02 10:06:40,2020-12-02 16:58:44
5330,1171,4,8:15:00,8,25,2020-12-02 10:17:13,2020-12-02 16:45:24
5331,2462,4,8:30:00,8,10,2020-12-02 10:19:03,2020-12-02 17:22:20
5332,4557,4,9:30:00,8,24,2020-12-02 9:53:35,2020-12-02 19:06:20
5333,505,4,11:00:00,8,12,2020-12-02 9:32:10,2020-12-02 17:44:48
5334,1924,4,11:30:00,8,6,2020-12-02 10:13:55,2020-12-02 17:23:24
5335,3462,4,12:45:00,8,16,2020-12-02 9:43:55,2020-12-02 20:00:27
5336,5252,4,13:00:00,8,11,2020-12-02 10:14:27,2020-12-02 20:58:11
5337,3572,4,14:00:00,8,8,2020-12-02 10:21:43,2020-12-02 18:33:21
5338,3720,4,15:00:00,8,33,2020-12-02 9:36:28,2020-12-02 18:12:41
5339,4104,4,15:05:00,8,13,2020-12-02 9:53:26,2020-12-02 17:46:48
5340,3793,4,16:25:00,8,5,2020-12-02 9:37:24,2020-12-02 17:09:27
5341,2507,4,16:30:00,8,11,2020-12-02 9:39:10,2020-12-02 18:02:24
5342,752,4,16:35:00,8,10,2020-12-02 10:11:44,2020-12-02 20:56:30
5343,4392,4,17:45:00,8,6,2020-12-02 9:25:38,2020-12-02 16:31:26
5344,704,5,19:00:00,8,9,2020-12-02 10:10:14,2020-12-02 16:52:45
5345,1534,4,21:00:00,8,25,2020-12-02 10:10:37,2020-12-02 15:24:09
5346,2997,4,21:15:00,8,10,2020-12-02 9:50:09,2020-12-02 21:04:47
5347,1173,4,4:00:00,8,16,2020-12-02 9:57:43,2020-12-02 16:50:59
5348,215,4,6:30:00,8,22,2020-12-02 10:51:44,2020-12-02 17:48:18
5349,4534,4,6:45:00,8,3,NA,2020-12-02 17:48:49
5350,2621,4,7:00:00,8,9,2020-12-02 10:00:45,2020-12-02 16:04:06
5351,1338,5,7:05:00,8,11,2020-12-02 10:12:26,2020-12-02 16:18:07
5352,1727,4,7:50:00,8,7,2020-12-02 10:19:56,2020-12-02 16:19:50
5353,4025,5,11:50:00,8,13,2020-12-02 9:55:55,2020-12-02 20:29:39
5354,1695,4,12:00:00,8,8,NA,2020-12-02 18:32:49
5355,1560,4,15:20:00,8,19,NA,2020-12-02 15:42:59
5356,4714,4,17:20:00,8,6,2020-12-02 10:07:20,2020-12-02 17:57:32
5357,5072,5,19:00:00,8,9,2020-12-02 10:17:53,2020-12-02 17:18:46
5358,2970,4,21:00:00,8,11,2020-12-02 10:19:00,2020-12-02 16:17:50
5359,4364,4,21:30:00,8,11,2020-12-02 9:52:02,2020-12-02 19:18:01
5360,1360,4,22:00:00,8,4,2020-12-02 10:14:15,2020-12-02 17:46:35
5361,1739,4,23:30:00,8,10,NA,2020-12-02 17:06:50
5362,1139,4,23:50:00,8,2,2020-12-02 9:47:35,2020-12-02 20:07:06
5363,5493,5,23:55:00,8,35,2020-12-02 10:09:10,2020-12-02 15:53:20
5364,237,4,0:25:00,8,8,2020-12-02 9:47:30,2020-12-02 17:14:11
5365,3724,4,4:00:00,8,10,2020-12-02 9:53:59,2020-12-02 18:59:23
5366,5672,4,6:50:00,8,11,2020-12-02 10:36:37,2020-12-02 16:26:10
5367,2191,4,7:10:00,8,2,2020-12-02 10:00:08,2020-12-02 16:24:47
5368,1080,4,7:30:00,8,37,2020-12-02 10:15:29,2020-12-02 15:24:37
5369,834,4,14:15:00,8,10,2020-12-02 10:13:32,2020-12-02 17:51:44
5370,429,4,16:50:00,8,2,2020-12-02 9:55:33,2020-12-02 18:11:13
5371,1680,5,17:10:00,8,11,2020-12-02 9:58:40,2020-12-02 19:39:24
5372,2242,4,4:00:00,8,9,2020-12-02 9:44:59,2020-12-02 17:35:55
5373,5032,4,9:30:00,8,16,2020-12-02 10:24:56,2020-12-02 16:39:03
5374,1304,4,9:45:00,8,11,2020-12-02 9:59:38,2020-12-02 20:29:46
5375,3670,4,10:00:00,8,11,2020-12-02 10:23:10,2020-12-02 18:34:31
5376,3337,4,12:00:00,8,12,2020-12-02 10:11:37,2020-12-02 15:57:13
5377,3452,5,12:15:00,8,7,NA,2020-12-02 18:10:56
5378,1932,4,13:00:00,8,28,2020-12-02 9:55:50,2020-12-02 18:00:19
5379,128,4,13:10:00,8,5,2020-12-02 9:44:07,2020-12-02 17:37:09
5380,3164,4,15:10:00,8,10,2020-12-02 10:20:58,2020-12-02 16:32:28
5381,2879,4,17:00:00,8,25,2020-12-02 9:23:02,2020-12-02 21:21:18
5382,3187,4,17:15:00,8,11,2020-12-02 10:17:56,2020-12-02 17:04:25
5383,4080,4,20:15:00,8,9,2020-12-02 9:51:01,2020-12-02 16:26:17
5384,4473,4,22:15:00,8,6,2020-12-02 9:42:22,2020-12-02 16:51:17
5385,4729,5,22:45:00,8,9,2020-12-02 9:48:20,2020-12-02 18:10:09
5386,1444,4,4:00:00,8,2,2020-12-02 10:16:41,2020-12-02 17:24:22
5387,4072,4,10:30:00,8,28,NA,2020-12-02 16:15:36
5388,5137,4,10:50:00,8,2,2020-12-02 10:04:40,2020-12-02 20:45:01
5389,670,4,11:20:00,8,5,2020-12-02 10:02:23,2020-12-02 16:43:28
5390,1369,5,11:25:00,8,33,2020-12-02 9:51:07,2020-12-02 17:10:39
5391,3630,4,13:00:00,8,7,NA,2020-12-02 16:34:25
5392,3770,5,13:05:00,8,24,2020-12-02 10:01:10,2020-12-02 15:56:25
5393,3682,4,18:05:00,8,7,2020-12-02 9:57:30,2020-12-02 15:44:12
5394,937,4,18:35:00,8,11,2020-12-02 10:12:33,2020-12-02 18:28:05
5395,3668,4,19:00:00,8,11,2020-12-02 9:48:04,2020-12-02 17:25:13
5396,3358,5,21:00:00,8,11,2020-12-02 9:38:21,2020-12-02 16:31:37
5397,2934,4,21:20:00,8,8,2020-12-02 9:40:26,2020-12-02 19:58:46
5398,2665,4,23:00:00,8,10,2020-12-02 9:49:04,2020-12-02 15:55:24
5399,3532,4,4:00:00,8,11,2020-12-02 10:25:55,2020-12-02 19:30:26
5400,3698,4,7:00:00,8,11,2020-12-02 9:29:17,2020-12-02 17:34:56
5401,3889,4,7:15:00,8,8,2020-12-02 10:07:14,2020-12-02 16:53:35
5402,2945,5,10:30:00,8,17,2020-12-02 9:48:09,2020-12-02 17:23:39
5403,4259,4,11:30:00,8,7,2020-12-02 10:04:28,2020-12-02 15:27:01
5404,5485,4,12:30:00,8,4,2020-12-02 10:29:22,2020-12-02 19:21:31
5405,3419,4,19:00:00,8,1,2020-12-02 9:38:00,2020-12-02 15:54:44
5406,5310,4,20:00:00,8,28,2020-12-02 10:00:39,2020-12-02 19:16:43
5407,4532,4,20:15:00,8,12,2020-12-02 9:48:21,2020-12-02 16:12:36
5408,5651,4,23:00:00,8,19,2020-12-02 9:41:58,2020-12-02 18:44:25
5409,1523,4,4:00:00,8,16,2020-12-02 9:58:22,2020-12-02 20:00:07
5410,411,4,7:00:00,8,10,2020-12-02 10:11:16,2020-12-02 16:34:47
5411,5128,4,8:00:00,8,11,2020-12-02 9:56:10,2020-12-02 17:15:26
5412,1621,4,8:30:00,8,11,2020-12-02 10:09:39,2020-12-02 19:10:23
5413,1644,4,18:00:00,8,11,NA,2020-12-02 16:41:41
5414,569,4,18:45:00,8,16,2020-12-02 10:01:43,2020-12-02 18:35:02
5415,4681,4,19:15:00,8,9,2020-12-02 9:39:04,2020-12-02 17:49:35
5416,5126,4,19:35:00,8,19,2020-12-02 9:29:34,2020-12-02 17:20:32
5417,4832,4,20:05:00,8,15,2020-12-02 10:06:31,2020-12-02 20:29:35
5418,564,4,23:00:00,8,24,2020-12-02 9:55:28,2020-12-02 16:41:59
5419,3506,4,4:00:00,8,8,NA,2020-12-02 17:48:37
5420,4083,5,7:00:00,8,7,2020-12-02 10:02:11,2020-12-02 20:59:05
5421,4565,4,7:15:00,8,6,2020-12-02 9:43:58,2020-12-02 17:16:07
5422,2914,5,7:20:00,8,7,2020-12-02 10:19:24,2020-12-02 20:21:09
5423,3766,4,9:20:00,8,11,2020-12-02 9:49:38,2020-12-02 19:48:32
5424,3201,4,15:00:00,8,9,2020-12-02 10:00:46,2020-12-02 18:35:54
5425,5079,5,15:05:00,8,10,2020-12-02 10:07:44,2020-12-02 20:56:44
5426,661,4,16:05:00,8,8,2020-12-02 10:22:45,2020-12-02 16:52:52
5427,4902,4,19:00:00,8,8,2020-12-02 10:06:08,2020-12-02 16:41:28
5428,2817,5,4:00:00,8,28,2020-12-02 9:53:21,2020-12-02 16:26:53
5429,1978,4,10:00:00,8,20,2020-12-02 9:57:17,2020-12-02 18:19:44
5430,2175,4,10:20:00,8,3,2020-12-02 10:05:21,2020-12-02 17:45:25
5431,2838,4,11:00:00,8,12,2020-12-02 10:01:47,2020-12-02 18:48:26
5432,3388,4,11:30:00,8,16,2020-12-02 10:11:55,2020-12-02 16:28:55
5433,4518,4,11:45:00,8,31,2020-12-02 10:01:40,2020-12-02 16:58:25
5434,5175,4,12:15:00,8,5,2020-12-02 10:06:32,2020-12-02 17:20:48
5435,4994,4,12:55:00,8,14,2020-12-02 9:50:55,2020-12-02 16:28:20
5436,5319,4,13:55:00,8,37,2020-12-02 9:48:51,2020-12-02 18:20:11
5437,2803,4,14:15:00,8,15,2020-12-02 9:51:43,2020-12-02 16:38:34
5438,1225,4,14:35:00,8,14,NA,2020-12-02 16:04:58
5439,212,4,15:05:00,8,20,2020-12-02 10:00:24,2020-12-02 18:59:41
5440,3963,4,15:15:00,8,11,2020-12-02 9:43:12,2020-12-02 16:41:01
5441,2025,4,16:45:00,8,7,2020-12-02 10:04:00,2020-12-02 19:05:31
5442,5635,4,17:15:00,8,11,2020-12-02 10:16:32,2020-12-02 16:19:39
5443,1698,4,17:30:00,8,11,2020-12-02 10:03:17,2020-12-02 16:39:41
5444,1203,4,17:40:00,8,18,2020-12-02 9:37:33,2020-12-02 17:40:09
5445,3045,4,18:20:00,8,5,2020-12-02 9:30:30,2020-12-02 17:29:10
5446,5060,5,18:40:00,8,30,2020-12-02 9:54:17,2020-12-02 16:01:06
5447,3712,4,20:00:00,8,24,2020-12-02 9:34:34,2020-12-02 16:32:00
5448,3694,4,20:10:00,8,22,2020-12-02 9:57:41,2020-12-02 15:41:10
5449,4718,4,23:10:00,8,3,2020-12-02 9:35:08,2020-12-02 17:35:31
5450,3085,4,23:20:00,8,8,2020-12-02 10:10:39,2020-12-02 15:56:57
5451,1095,4,0:20:00,8,11,2020-12-02 9:37:46,2020-12-02 19:24:44
5452,4608,4,0:40:00,8,9,2020-12-02 9:54:48,2020-12-02 19:06:59
5453,4676,4,2:00:00,8,6,2020-12-02 9:43:19,2020-12-02 20:27:04
5454,765,4,4:00:00,8,8,2020-12-02 9:49:31,2020-12-02 19:50:19
5455,3134,4,8:00:00,8,12,2020-12-02 10:12:28,2020-12-02 19:25:56
5456,4365,4,9:00:00,8,20,2020-12-02 9:53:55,2020-12-02 20:10:17
5457,1675,4,10:00:00,8,2,NA,2020-12-02 18:10:20
5458,2383,5,12:00:00,8,8,2020-12-02 10:07:03,2020-12-02 16:24:40
5459,4647,4,12:30:00,8,9,2020-12-02 9:53:26,2020-12-02 19:07:54
5460,681,4,20:00:00,8,16,2020-12-02 9:56:08,2020-12-02 15:38:52
5461,914,4,20:30:00,8,20,2020-12-02 10:16:54,2020-12-02 17:26:02
5462,1167,4,21:00:00,8,15,2020-12-02 10:02:39,2020-12-02 18:13:02
5463,3433,4,22:00:00,8,7,2020-12-02 10:18:10,2020-12-02 16:25:39
5464,4304,4,4:00:00,8,11,2020-12-02 9:43:27,2020-12-02 19:56:24
5465,1533,4,5:00:00,8,4,2020-12-02 10:21:48,2020-12-02 16:43:43
5466,949,4,5:30:00,8,10,2020-12-02 9:47:10,2020-12-02 16:06:20
